Description,Predictions
"Madaam Women's Shift Dress
                         Price: Rs. 999
				
			** Best Suited for (Inch):- 
Medium:- Bust(33-40) , Waist(26-32) , Hip(37-47) , Length(26)
Large:- Bust(34-42) , Waist(27-33) , Hip(38-50) , Length(27)
** Vinyl Panels on the front
Very sultry and seductive, this strapless black mini dress with stretch vinyl panels on the front that is meant to shaping any wearer a more slender curvaceous silhouette on the base of formfitting design. What’s more, the shiny vinyl panels design is decorative which adds sparkle. This mini dress is a fantastic piece for those females who desire to show a sexiest contour at the party/club.
** Best Suited for (Inch):- 
Medium:- Bust(33-40) , Waist(26-32) , Hip(37-47) , Length(26)
Large:- Bust(34-42) , Waist(27-33) , Hip(38-50) , Length(27)
** Vinyl Panels on the front
Very sultry and seductive, this strapless black mini dress with stretch vinyl panels on the front that is meant to shaping any wearer a more slender curvaceous silhouette on the base of formfitting design. What’s more, the shiny vinyl panels design is decorative which adds sparkle. This mini dress is a fantastic piece for those females who desire to show a sexiest contour at the party/club.",Clothing 
Label VR Women's A-line Dress - Buy Navy Label VR Women's A-line Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Ladybug Women's A-line Dress
                         Price: Rs. 699
				
			Knee length dress with tie up belt, stitched ruffle embellishment at neck, fully Lined
Knee length dress with tie up belt, stitched ruffle embellishment at neck, fully Lined",Clothing 
"Mayra Women's Shift Dress
                         Price: Rs. 799
				
			Breathe life into your seasonal wardrobe as you wear this shift Dress from the house of Mayra. This attractive shift Dress is the flavour of the season and will give you a sassy look. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast coloured pumps and flashy accessory.
Breathe life into your seasonal wardrobe as you wear this shift Dress from the house of Mayra. This attractive shift Dress is the flavour of the season and will give you a sassy look. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast coloured pumps and flashy accessory.",Clothing 
L'Elegantae Women's A-line Dress - Buy Burgundy L'Elegantae Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Loco En Cabeza Women's Shift Dress - Buy Multi Loco En Cabeza Women's Shift Dress For Only Rs. 1899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's Sheath Dress - Buy Black Meiro Women's Sheath Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Kwardrobe Women's Sheath Dress - Buy White Kwardrobe Women's Sheath Dress For Only Rs. 1150 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Honey by Pantaloons Women's A-line Dress - Buy Ecru Honey by Pantaloons Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"I Am For You Women's Sheath Dress - Buy Red, Black I Am For You Women's Sheath Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
Mayra Women's A-line Dress - Buy Black Mayra Women's A-line Dress For Only Rs. 1995 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Maggie Women's Maxi Dress
                         Price: Rs. 899
				
			Flaunt sartorial elegance wearing this grey and blue colored maxi dress from the house of Maggie. Its unique design and beautiful color will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. This awesome dress with the combination of beautiful colors features round neck, geometric printed pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.
Flaunt sartorial elegance wearing this grey and blue colored maxi dress from the house of Maggie. Its unique design and beautiful color will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. This awesome dress with the combination of beautiful colors features round neck, geometric printed pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.",Clothing 
"Jaipur Craft Shop Women's Empire Waist Dress
                         Price: Rs. 749
				
			Material :- Cotton 
Condition :- 100% Brand New 
Easy To Use Hand Wash 
Size:- M 
Qty: 1 Pc 
Length: 39inch
Material :- Cotton 
Condition :- 100% Brand New 
Easy To Use Hand Wash 
Size:- M 
Qty: 1 Pc 
Length: 39inch",Clothing 
Her Grace Women's A-line Dress - Buy Blue Her Grace Women's A-line Dress For Only Rs. 1899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss Chase Women's Sheath Dress - Buy Coral Miss Chase Women's Sheath Dress For Only Rs. 1699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Koma Store Women's Shift Dress - Buy Black, Red Koma Store Women's Shift Dress For Only Rs. 2799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
"Miss Chase Women's Bandage Dress - Buy White, Black Miss Chase Women's Bandage Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
Ladybug Women's Layered Dress - Buy White Ladybug Women's Layered Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Hugo Chavez Women's High Low Dress - Buy Black Hugo Chavez Women's High Low Dress For Only Rs. 2575 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Kiosha Women's A-line Dress - Buy Blue, Green Kiosha Women's A-line Dress For Only Rs. 1599 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
"Karyn Women's A-line Dress
                         Price: Rs. 669
				
			Sleeve less multicolor flower shift dress
Sleeve less multicolor flower shift dress",Clothing 
Hermosear Women's Peplum Dress - Buy Red Hermosear Women's Peplum Dress For Only Rs. 2199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
My Addiction Women's Sheath Dress - Buy Olive Green My Addiction Women's Sheath Dress For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Mayra Women's Maxi Dress - Buy Blue Mayra Women's Maxi Dress For Only Rs. 1995 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss India Women's Shift Dress - Buy Khakhi Miss India Women's Shift Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"IDK Woman Women's Shift Dress
                         Price: Rs. 898
				
			Dress to impress in this contemporary design!
Crafted from rayon fabric it is easy to wear and lightweight. Monochrome
stripes adorn the bodice that leads to a solid skirt. An elasticated waist band
adds the perfect cinch for this design.

Wear yours with a pair of pumps for a night out with the girls.

Did you know?
Up until the 19th century, children were dressed as miniature adults.

Sleeveless::Round neck::Elasticated waist::Rayon::Hand or machine wash cold::Do not bleach::Wash dark colours separately::Dry in shade::Iron inside out
Dress to impress in this contemporary design!
Crafted from rayon fabric it is easy to wear and lightweight. Monochrome
stripes adorn the bodice that leads to a solid skirt. An elasticated waist band
adds the perfect cinch for this design.

Wear yours with a pair of pumps for a night out with the girls.

Did you know?
Up until the 19th century, children were dressed as miniature adults.

Sleeveless::Round neck::Elasticated waist::Rayon::Hand or machine wash cold::Do not bleach::Wash dark colours separately::Dry in shade::Iron inside out",Clothing 
Kaira Women's Bandage Dress - Buy Maroon Kaira Women's Bandage Dress For Only Rs. 730 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Meiro Women's Shift Dress - Buy Pink Meiro Women's Shift Dress For Only Rs. 1399 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
HUGO CHAVEZ Women's Bandage Dress - Buy Red HUGO CHAVEZ Women's Bandage Dress For Only Rs. 2499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Lifestyle Preview Women's Gathered Dress - Buy Black Lifestyle Preview Women's Gathered Dress For Only Rs. 1200 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
La Zoire Women's Shift Dress - Buy Red Black Multi La Zoire Women's Shift Dress For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Inmark Women's Empire Waist Dress
                         Price: Rs. 718
				
			A truly covetable piece to make a fresh style statement! Cinched at the waist to flatter your figure, this maxi dress is a light-weigth take on a style that is feminine and free-spirited.:: 50% Cotton, 50% Viscose:: Regular Fit:: Round Neck:: Sleeveless:: Lace Detail at the back:: Model is wearing size SDid you know?The five most common clothing materials are linen, cotton, polyester, and rayon.
A truly covetable piece to make a fresh style statement! Cinched at the waist to flatter your figure, this maxi dress is a light-weigth take on a style that is feminine and free-spirited.:: 50% Cotton, 50% Viscose:: Regular Fit:: Round Neck:: Sleeveless:: Lace Detail at the back:: Model is wearing size SDid you know?The five most common clothing materials are linen, cotton, polyester, and rayon.",Clothing 
"Motif Women's A-line Dress - Buy Beige, Orange Motif Women's A-line Dress For Only Rs. 1860 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
Indi Bargain Women's A-line Dress - Buy Pink Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Indi Bargain Women's A-line Dress - Buy Black Indi Bargain Women's A-line Dress For Only Rs. 1799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's Layered Dress - Buy Red Ladybug Women's Layered Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Limerence Women's A-line Dress - Buy Multicolor Limerence Women's A-line Dress For Only Rs. 1499 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Latin Quarters Women's Gathered Dress - Buy Ivory Latin Quarters Women's Gathered Dress For Only Rs. 2400 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's Gathered Dress - Buy Grey Ladybug Women's Gathered Dress For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Lady Stark Women's Gathered Dress - Buy Sea Green Lady Stark Women's Gathered Dress For Only Rs. 1790 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Ladybug Women's Layered Dress - Buy Brown Ladybug Women's Layered Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Jiiah Women's Shift Dress - Buy Light Blue Jiiah Women's Shift Dress For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
Miss Chase Women's High Low Dress - Buy White Miss Chase Women's High Low Dress For Only Rs. 1549 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com,Clothing 
"Martini Women's Sheath Dress - Buy Red, Black Martini Women's Sheath Dress For Only Rs. 1980 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com",Clothing 
"Ladybug Women's A-line Dress
                         Price: Rs. 999
				
			Knee length dress with tie up belt, stitched ruffle embellishment at neck, fully lined.
Knee length dress with tie up belt, stitched ruffle embellishment at neck, fully lined.",Clothing 
